config,solver,checkpoint_path,tier,candidates,iterations,elites,episode_id,success,env_steps_used,num_replans,predictor_forwards_total,wallclock_per_plan_ms,wallclock_episode_s,episodes_hash,traj_id,start_idx,cem_seed
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,477,1,16,1,2500,372.5,0.47,083510ebc9dc,17817,40,1815619812
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,478,1,22,1,2500,372.2,0.5,083510ebc9dc,17845,21,878393522
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,479,1,22,1,2500,370.6,0.49,083510ebc9dc,17847,127,216489943
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,480,1,24,1,2500,370.7,0.51,083510ebc9dc,17878,96,1941931916
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,481,1,24,1,2500,373.8,0.52,083510ebc9dc,17890,105,1258545385
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,482,1,16,1,2500,380.9,0.47,083510ebc9dc,17901,22,1505120007
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,483,1,25,1,2500,372.3,0.51,083510ebc9dc,17909,67,1628055650
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,484,1,23,1,2500,371.0,0.5,083510ebc9dc,17971,24,2094862555
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,485,1,20,1,2500,375.9,0.49,083510ebc9dc,18057,40,1147238334
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,486,1,22,1,2500,369.4,0.5,083510ebc9dc,18091,46,1456789584
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,487,1,17,1,2500,374.0,0.47,083510ebc9dc,18113,27,1852358453
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,488,1,21,1,2500,377.1,0.5,083510ebc9dc,18165,18,906735459
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,489,1,24,1,2500,376.4,0.52,083510ebc9dc,18256,72,246925318
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,490,1,23,1,2500,373.6,0.51,083510ebc9dc,18378,4,1323281980
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,491,1,23,1,2500,372.3,0.5,083510ebc9dc,18380,15,1986251097
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,492,0,50,2,5000,371.9,1.03,083510ebc9dc,18459,63,1691772599
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,493,1,10,1,2500,368.5,0.43,083510ebc9dc,18483,56,1550451154
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,494,1,23,1,2500,371.5,0.51,083510ebc9dc,18489,9,1102920043
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,495,1,17,1,2500,372.9,0.47,083510ebc9dc,18519,58,2030132750
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,496,1,22,1,2500,369.1,0.5,083510ebc9dc,18528,32,1807020512
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,497,1,21,1,2500,371.8,0.49,083510ebc9dc,18549,46,1393071749
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,498,1,11,1,2500,372.6,0.44,083510ebc9dc,18582,51,191596243
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,499,1,24,1,2500,372.1,0.51,083510ebc9dc,18586,47,869786038
